date,pow_elec,pow_heat,temp
2024-09-07 09:00:10,6.30443,0.0,23.1369455294444
2024-09-07 10:00:10,6.3254,0.0,24.5401043666667
2024-09-07 11:00:10,7.42027,5.0,25.6488429744444
2024-09-07 12:00:10,7.73546,6.5,26.0473497561111
2024-09-07 13:00:10,7.75163,6.5,26.5407850619444
2024-09-07 14:00:10,7.76742,6.5,26.9
2024-09-07 15:00:10,7.78235,6.5,27.3336250180556
2024-09-07 16:00:10,7.79719,6.5,27.4
2024-09-07 17:00:10,7.8091,6.5,27.0018843208333
2024-09-07 18:00:10,7.82169,6.5,25.63224784875
2024-09-07 19:00:10,7.8349,6.5,23.8597540411111
2024-09-07 20:00:10,7.84807,6.5,22.2662695847222
2024-09-07 21:00:10,7.8615,6.5,21.1632319377778
2024-09-07 22:00:10,7.87426,6.5,20.3961957881944
2024-09-07 23:00:10,7.88732,6.5,19.7493660693056
2024-09-08 00:00:10,7.90151,6.5,19.3403126654167
2024-09-08 01:00:10,7.91604,6.5,18.8678582247222
2024-09-08 02:00:10,7.93091,6.5,18.4
2024-09-08 03:00:10,7.94578,6.5,18.3281352502778
2024-09-08 04:00:10,7.96135,6.5,17.9
2024-09-08 05:00:10,7.9764,6.5,17.7892221452778
2024-09-08 06:00:10,7.99338,6.5,17.9013135481944
2024-09-08 07:00:10,8.0358,6.5,20.3801218661111
2024-09-08 08:00:10,8.90049,10.0,21.5281639894444
2024-09-08 09:00:10,8.91696,10.0,23.3061038793056
2024-09-08 10:00:10,8.93314,10.0,24.5189084554167
2024-09-08 11:00:10,8.94877,10.0,25.29662894625
2024-09-08 13:00:10,10.3307,16.5,26.2767582693056
2024-09-08 14:00:10,10.34506,16.5,26.3050468530556
2024-09-08 15:00:10,10.35974,16.5,25.3850769933333
2024-09-08 16:00:10,10.37308,16.5,24.5868791908333
2024-09-08 17:00:10,10.38629,16.5,23.7286605991667
2024-09-08 18:00:10,10.39971,16.5,22.7153176858333
2024-09-08 19:00:10,10.41293,16.5,21.6043705468056
2024-09-08 20:00:11,10.42607,16.5,21.0683913597222
2024-09-08 21:00:11,10.43944,16.5,20.4396968911111
2024-09-08 22:00:10,10.45332,16.5,19.2590490091812
2024-09-08 23:00:10,10.46726,16.5,17.4414047918056
2024-09-09 00:00:10,10.4812,16.5,16.9
2024-09-09 01:00:10,10.49539,16.5,16.9
2024-09-09 02:00:10,10.50956,16.5,16.9
2024-09-09 03:00:10,10.52357,16.5,16.9
2024-09-09 04:00:10,10.5385,16.5,16.9
2024-09-09 05:00:10,10.56438,16.5,16.9
2024-09-09 06:00:10,11.06115,18.0,16.9
2024-09-09 07:00:10,11.42635,20.0,17.2020432951389
2024-09-09 08:00:10,11.44235,20.0,18.1577950976389
2024-09-09 09:00:10,11.57114,20.0,19.1557639888889
2024-09-09 10:00:10,12.25222,23.0,19.7285184927778
2024-09-09 11:00:10,12.26694,23.0,20.1478335913889
2024-09-09 12:00:10,12.28507,23.0,20.0599594169444
2024-09-09 13:00:11,12.30162,23.0,20.7380181893056
2024-09-09 14:00:10,12.31659,23.0,20.4
2024-09-09 15:00:10,12.33212,23.0,20.4
2024-09-09 16:00:10,12.34597,23.0,20.4
2024-09-09 17:00:10,12.35946,23.0,20.2843208794444
2024-09-09 18:00:10,12.97008,25.0,19.4702917391667
2024-09-09 19:00:10,13.21896,26.5,18.2516581891667
2024-09-09 20:00:10,13.23248,26.5,17.9
2024-09-09 21:00:10,13.24581,26.5,17.5889361952778
2024-09-09 22:00:10,13.25906,26.5,17.4
2024-09-09 23:00:11,13.27237,26.5,17.4
2024-09-10 00:00:10,13.28572,26.5,17.4
2024-09-10 01:00:10,13.29885,26.5,17.3053218498611
2024-09-10 02:00:10,13.31194,26.5,16.9
2024-09-10 03:00:10,13.32517,26.5,16.9
2024-09-10 04:00:10,13.33912,26.5,16.9
2024-09-10 05:00:10,13.67802,27.5,16.9
2024-09-10 06:00:10,14.44932,31.0,16.9
2024-09-10 07:00:10,14.46272,31.0,16.9
2024-09-10 08:00:10,14.47671,31.0,17.1971783226389
2024-09-10 09:00:12,14.49332,31.0,18.1925295893056
2024-09-10 10:00:10,14.51187,31.0,18.8103548691667
2024-09-10 11:00:10,15.83826,36.0,19.3139802659722
2024-09-10 12:00:10,16.16532,37.5,19.4
2024-09-10 13:00:11,16.1781,37.5,19.2309674798611
2024-09-10 14:00:10,16.19098,37.5,19.64481180125
2024-09-10 15:00:10,16.20407,37.5,19.9
2024-09-10 16:00:10,16.21673,37.5,19.9
2024-09-10 17:00:10,16.2305,37.5,19.7910166829167
2024-09-10 18:00:10,16.24383,37.5,18.8466460690278
2024-09-10 19:00:10,16.25692,37.5,18.37788898
2024-09-10 20:00:10,16.26993,37.5,17.2674811191667
2024-09-10 21:00:11,16.28302,37.5,16.3962064688889
2024-09-10 22:00:10,16.29619,37.5,15.9
2024-09-10 23:00:10,16.30936,37.5,15.9
2024-09-11 00:00:10,16.32251,37.5,15.9
2024-09-11 01:00:11,16.33564,37.5,15.6767252418056
2024-09-11 02:00:10,16.34883,37.5,15.4
2024-09-11 03:00:10,16.362,37.5,15.4
2024-09-11 04:00:10,16.38744,37.5,15.4
2024-09-11 05:00:10,16.79001,38.5,15.4
2024-09-11 06:00:10,17.43425,41.5,15.4
2024-09-11 07:00:10,17.4486,41.5,16.0132801275
2024-09-11 08:00:10,17.46238,41.5,16.9
2024-09-11 09:00:10,17.47625,41.5,17.0688404551389
2024-09-11 10:00:10,17.49051,41.5,16.9
2024-09-11 11:00:10,17.50477,41.5,17.2770373913889
2024-09-11 12:00:10,17.51829,41.5,17.4
2024-09-11 13:00:10,17.53228,41.5,17.0273100386111
2024-09-11 14:00:11,17.54435,41.5,16.1945330276389
2024-09-11 15:00:10,17.5572,41.5,15.3583742445833
2024-09-11 16:00:11,17.57368,41.5,14.6115708344444
2024-09-11 17:00:10,18.12851,42.5,13.8987597534722
2024-09-11 18:00:11,19.96263,51.0,13.3457685952778
2024-09-11 19:00:10,19.97635,51.0,13.2533713797222
2024-09-11 20:00:10,19.98996,51.0,13.9
2024-09-11 21:00:10,20.00313,51.0,13.5511588690278
2024-09-11 22:00:10,20.01625,51.0,12.9
2024-09-11 23:00:10,20.02939,51.0,12.9
2024-09-12 00:00:10,20.04247,51.0,12.9
2024-09-12 01:00:10,20.05556,51.0,12.9
2024-09-12 02:00:10,20.06865,51.0,12.9
2024-09-12 03:00:10,20.08174,51.0,12.6676446130556
2024-09-12 04:00:10,20.13759,51.0,12.1002943641667
2024-09-12 05:00:10,21.33859,55.5,11.3314308048611
2024-09-12 06:00:10,21.83332,57.5,11.0928776808333
2024-09-12 07:00:10,22.53763,61.0,12.9302157352778
2024-09-12 08:00:10,22.69823,61.5,13.7920823754167
2024-09-12 09:00:10,22.75207,61.5,13.9
2024-09-12 10:00:10,22.80926,61.5,14.7169846015278
2024-09-12 11:00:10,22.86453,61.5,15.5387661884722
2024-09-12 12:00:10,22.91894,61.5,16.4309835954167
2024-09-12 13:00:10,23.00097,61.5,16.8488339858333
2024-09-12 14:00:10,23.79559,64.5,13.5967077390278
2024-09-12 15:00:10,24.59174,68.5,14.1646163258333
2024-09-12 16:00:10,24.64116,68.5,14.4
2024-09-12 17:00:10,24.69266,68.5,13.8065280291667
2024-09-12 18:00:10,24.73966,68.5,12.9211655543056
2024-09-12 19:00:10,24.79121,68.5,12.9
2024-09-12 20:00:10,24.84384,68.5,12.75632806375
2024-09-12 21:00:10,24.89481,68.5,12.0852252719444
2024-09-12 22:00:10,24.94694,68.5,11.9
2024-09-12 23:00:10,25.02787,68.5,11.9
2024-09-13 00:00:10,25.41857,70.0,11.9
2024-09-13 01:00:10,26.1392,73.0,11.6488619645833
2024-09-13 02:00:10,26.41886,74.0,11.1894906469444
2024-09-13 03:00:10,26.46421,74.0,10.4859320126389
2024-09-13 06:00:10,27.97228,80.0,10.4
2024-09-13 07:00:10,28.41925,81.5,11.7313196909722
2024-09-13 08:00:10,28.73027,83.0,12.4
2024-09-13 09:00:10,28.78297,83.0,12.4
2024-09-13 10:00:10,29.06506,84.0,13.4976751101389
2024-09-13 11:00:10,29.67093,87.0,14.5286971265278
2024-09-13 12:00:10,30.33349,89.5,14.9
2024-09-13 13:00:10,30.38788,89.5,14.9
2024-09-13 14:00:10,30.44183,89.5,14.9
2024-09-13 15:00:10,30.59346,90.0,14.4889423361111
2024-09-13 16:00:10,31.13835,93.0,14.4
2024-09-13 17:00:10,31.77235,95.5,14.1687098506944
2024-09-13 18:00:10,31.91143,96.5,12.0863448438889
2024-09-13 19:00:10,31.96492,96.5,11.9
2024-09-13 20:00:10,32.25014,97.5,11.9
2024-09-13 21:00:10,32.84705,100.5,11.9
2024-09-13 22:00:10,33.84699,104.5,11.4614722631944
2024-09-13 23:00:10,33.89996,104.5,11.4
2024-09-14 00:00:10,33.953,104.5,11.4
2024-09-14 01:00:10,34.00665,104.5,11.4
2024-09-14 02:00:10,34.31996,106.0,11.4
2024-09-14 03:00:10,35.1411,109.5,11.4
